,player_id,year,avg_game_dur,avg_games_played,avg_yellow_cards,avg_red_cards,avg_goals,avg_assists,avg_minutes_played,games_played_away,games_played_home,away_win_percentage,home_win_percentage,win_perc,games_player_domestic_cup,games_played_domestic_league,games_player_international_cup,games_played_other,player_avg_game_attendance,mean_market_value_in_eur,max_market_value_in_eur,height_in_cm,age,contribution_per_game,continent_embed_0,continent_embed_1,continent_embed_2,position_embed_0,position_embed_1,sub_position_embed_0,sub_position_embed_1,sub_position_embed_2,sub_position_embed_3,sub_position_embed_4,sub_position_embed_5,foot_Left,foot_Right
4854,26669,2017.0,75.0,29.0,0.06896551724137931,0.0,0.0,0.0,75.0,10.0,19.0,0.4,0.631578947368421,0.5517241379310345,1.0,24.0,4.0,0.0,49790.55172413793,3750000.0,4000000.0,187.0,32.0,0.0,-0.93741286,0.8271237,-0.9647105,0.09702519,-0.41711545,0.42555153,0.1650493,0.6472075,0.2676907,-1.4729006,0.08262439,1,0
29183,138736,2016.0,70.2,5.0,0.8,0.0,0.0,0.0,70.2,3.0,2.0,0.3333333333333333,0.0,0.2,0.0,5.0,0.0,0.0,4769.6,1625000.0,1750000.0,186.0,23.0,0.0,-1.2309035,-1.5505509,-0.3339591,0.09702519,-0.41711545,0.63130724,0.58409464,0.9435334,-1.05585,-0.33576024,-0.57365584,0,1
5257,28683,2014.0,10.333333333333334,3.0,0.0,0.0,0.0,0.0,10.333333333333334,0.0,3.0,0.0,0.6666666666666666,0.6666666666666666,1.0,2.0,0.0,0.0,51986.0,750000.0,750000.0,0.0,27.0,0.0,1.4124187,-0.21142346,-0.80314314,0.59202194,1.7215065,-0.68316084,1.0087385,0.9348494,-0.7491289,1.5701475,0.28378162,0,1
34945,182579,2020.0,73.0,10.0,0.2,0.0,0.0,0.0,73.0,7.0,3.0,0.7142857142857143,0.3333333333333333,0.6,2.0,4.0,4.0,0.0,10398.0,7375000.0,9500000.0,186.0,26.0,0.0,-1.434466,1.5874068,-0.13684487,0.09702519,-0.41711545,-0.18690275,0.04393818,-1.544893,-0.4273998,-0.4389526,0.5277437,1,0
29867,144583,2020.0,50.5625,16.0,0.1875,0.0,0.0625,0.125,50.5625,7.0,9.0,0.42857142857142855,0.4444444444444444,0.4375,0.0,16.0,0.0,0.0,8331.0625,683333.3333333334,900000.0,180.0,28.0,0.1875,-1.434466,1.5874068,-0.13684487,0.1591229,0.74495023,1.6862736,-0.32681233,0.20091611,1.2848953,0.9097999,1.1415799,0,1
1900,12880,2021.0,86.25,8.0,0.0,0.0,0.0,0.0,86.25,4.0,4.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,225000.0,250000.0,185.0,34.0,0.0,2.43578,-0.062524915,0.6411738,0.09702519,-0.41711545,0.6242989,1.3556522,0.80346435,0.9898941,-0.5672685,0.34468776,0,1
52752,341680,2020.0,52.2,15.0,0.2,0.0,0.06666666666666667,0.06666666666666667,52.2,8.0,7.0,0.5,0.5714285714285714,0.5333333333333333,4.0,11.0,0.0,0.0,941.8,600000.0,600000.0,182.0,23.0,0.13333333333333333,-1.434466,1.5874068,-0.13684487,0.09702519,-0.41711545,-0.5559302,-0.22805332,-0.13581397,-0.7067986,0.22202383,0.4967747,0,1
7253,36602,2020.0,120.0,1.0,0.0,0.0,0.0,1.0,120.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,400000.0,500000.0,190.0,35.0,1.0,2.43578,-0.062524915,0.6411738,0.59202194,1.7215065,-0.32090348,-2.1796231,-0.35352084,-1.5311376,-0.15796016,0.2874233,1,0
42114,236785,2017.0,61.6,30.0,0.16666666666666666,0.0,0.0,0.06666666666666667,61.6,16.0,14.0,0.125,0.21428571428571427,0.16666666666666666,5.0,25.0,0.0,0.0,2402.266666666667,600000.0,600000.0,179.0,25.0,0.06666666666666667,-1.2309035,-1.5505509,-0.3339591,-0.87319,-0.51517266,-1.4331378,-0.7248318,1.1724129,0.17827617,1.8417593,-1.5168517,0,1
1653,11111,2017.0,80.81818181818181,11.0,0.09090909090909091,0.0,0.0,0.09090909090909091,80.81818181818181,4.0,7.0,0.25,0.8571428571428571,0.6363636363636364,1.0,10.0,0.0,0.0,35281.545454545456,12000000.0,12000000.0,187.0,26.0,0.09090909090909091,-0.5735803,2.0972211,-1.8015164,-0.87319,-0.51517266,0.63130724,0.58409464,0.9435334,-1.05585,-0.33576024,-0.57365584,1,0
14405,59016,2021.0,85.34,50.0,0.14,0.0,0.06,0.18,85.34,25.0,25.0,0.72,0.72,0.72,1.0,37.0,10.0,2.0,14555.12,55000000.0,55000000.0,180.0,29.0,0.24,-1.434466,1.5874068,-0.13684487,0.1591229,0.74495023,1.6862736,-0.32681233,0.20091611,1.2848953,0.9097999,1.1415799,1,0
59739,462833,2018.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,13743.0,100000.0,100000.0,183.0,17.0,0.0,-1.2309035,-1.5505509,-0.3339591,0.09702519,-0.41711545,-0.18690275,0.04393818,-1.544893,-0.4273998,-0.4389526,0.5277437,0,1
50627,318715,2015.0,88.5,2.0,0.0,0.0,0.5,0.0,88.5,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,469.0,25000.0,25000.0,185.0,21.0,0.5,1.4124187,-0.21142346,-0.80314314,0.1591229,0.74495023,0.42555153,0.1650493,0.6472075,0.2676907,-1.4729006,0.08262439,0,1
4581,25508,2019.0,90.0,43.0,0.046511627906976744,0.0,0.0,0.0,90.0,20.0,23.0,0.3,0.5652173913043478,0.4418604651162791,1.0,36.0,6.0,0.0,20660.302325581397,7750000.0,8000000.0,192.0,32.0,0.0,-1.434466,1.5874068,-0.13684487,0.59202194,1.7215065,1.6862736,-0.32681233,0.20091611,1.2848953,0.9097999,1.1415799,0,1
30903,154051,2020.0,76.25,12.0,0.16666666666666666,0.0,0.08333333333333333,0.08333333333333333,76.25,6.0,6.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.0,11.0,0.0,0.0,589.8333333333334,325000.0,350000.0,191.0,27.0,0.16666666666666666,1.4124187,-0.21142346,-0.80314314,0.1591229,0.74495023,-0.68316084,1.0087385,0.9348494,-0.7491289,1.5701475,0.28378162,0,1
24414,110668,2019.0,88.66666666666667,6.0,0.3333333333333333,0.0,0.0,0.16666666666666666,88.66666666666667,3.0,3.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,5737.666666666667,1000000.0,1000000.0,179.0,27.0,0.16666666666666666,1.4124187,-0.21142346,-0.80314314,0.09702519,-0.41711545,0.63130724,0.58409464,0.9435334,-1.05585,-0.33576024,-0.57365584,1,0
8462,40417,2014.0,90.0,10.0,0.3,0.0,0.0,0.0,90.0,7.0,3.0,0.2857142857142857,1.0,0.5,1.0,9.0,0.0,0.0,1983.6,275000.0,300000.0,179.0,30.0,0.0,-0.5735803,2.0972211,-1.8015164,0.1591229,0.74495023,-0.18690275,0.04393818,-1.544893,-0.4273998,-0.4389526,0.5277437,1,0
34730,181477,2016.0,57.93103448275862,29.0,0.1724137931034483,0.0,0.20689655172413793,0.034482758620689655,57.93103448275862,14.0,15.0,0.21428571428571427,0.3333333333333333,0.27586206896551724,1.0,28.0,0.0,0.0,15613.0,2500000.0,2500000.0,0.0,24.0,0.24137931034482757,-0.93741286,0.8271237,-0.9647105,0.1591229,0.74495023,-0.30838874,-0.4713708,-0.4764361,-1.0628207,-0.17287125,-0.20090753,0,1
57212,401732,2022.0,90.0,2.0,0.0,0.0,0.0,0.0,90.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17105.5,1500000.0,1500000.0,178.0,24.0,0.0,1.4124187,-0.21142346,-0.80314314,0.59202194,1.7215065,0.42555153,0.1650493,0.6472075,0.2676907,-1.4729006,0.08262439,1,0
62492,557939,2021.0,59.166666666666664,12.0,0.25,0.0,0.08333333333333333,0.25,59.166666666666664,6.0,6.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,12.0,0.0,0.0,5871.083333333333,900000.0,950000.0,185.0,25.0,0.3333333333333333,-1.2309035,-1.5505509,-0.3339591,-0.87319,-0.51517266,1.6862736,-0.32681233,0.20091611,1.2848953,0.9097999,1.1415799,1,0
49633,303219,2022.0,64.66666666666667,6.0,0.3333333333333333,0.0,0.0,0.0,64.66666666666667,3.0,3.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,6.0,0.0,0.0,25001.833333333332,2000000.0,2000000.0,195.0,24.0,0.0,-0.5735803,2.0972211,-1.8015164,0.1591229,0.74495023,-0.30838874,-0.4713708,-0.4764361,-1.0628207,-0.17287125,-0.20090753,1,0
21508,91549,2015.0,83.6923076923077,13.0,0.23076923076923078,0.0,0.07692307692307693,0.0,83.6923076923077,6.0,7.0,0.0,0.14285714285714285,0.07692307692307693,1.0,12.0,0.0,0.0,4862.307692307692,350000.0,400000.0,174.0,29.0,0.07692307692307693,1.4124187,-0.21142346,-0.80314314,0.1591229,0.74495023,-0.18690275,0.04393818,-1.544893,-0.4273998,-0.4389526,0.5277437,0,1
54992,368611,2015.0,14.0,2.0,0.0,0.0,0.5,0.0,14.0,0.0,2.0,0.0,0.5,0.5,0.0,2.0,0.0,0.0,1425.0,3874548.6310635596,4394322.815247315,178.0,17.0,0.5,1.4124187,-0.21142346,-0.80314314,0.59202194,1.7215065,0.6242989,1.3556522,0.80346435,0.9898941,-0.5672685,0.34468776,0,1
16168,64506,2015.0,84.60975609756098,41.0,0.07317073170731707,0.0,0.12195121951219512,0.04878048780487805,84.60975609756098,21.0,20.0,0.38095238095238093,0.45,0.4146341463414634,6.0,30.0,5.0,0.0,16611.268292682926,1750000.0,2000000.0,182.0,25.0,0.17073170731707316,-0.5735803,2.0972211,-1.8015164,0.1591229,0.74495023,-0.5559302,-0.22805332,-0.13581397,-0.7067986,0.22202383,0.4967747,0,1
45290,262688,2018.0,76.8,30.0,0.13333333333333333,0.0,0.16666666666666666,0.23333333333333334,76.8,15.0,15.0,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.0,30.0,0.0,0.0,5416.166666666667,3000000.0,3000000.0,174.0,23.0,0.4,-0.93741286,0.8271237,-0.9647105,-0.87319,-0.51517266,0.6242989,1.3556522,0.80346435,0.9898941,-0.5672685,0.34468776,0,1
2286,14768,2021.0,93.33333333333333,9.0,0.1111111111111111,0.0,0.0,0.1111111111111111,93.33333333333333,3.0,6.0,0.3333333333333333,0.5,0.4444444444444444,3.0,6.0,0.0,0.0,0.0,183333.33333333334,250000.0,191.0,37.0,0.1111111111111111,-0.5735803,2.0972211,-1.8015164,0.1591229,0.74495023,1.1068429,0.78030866,-0.48417446,0.09242655,0.7019589,0.74831766,0,1
12766,55366,2016.0,80.73076923076923,26.0,0.3076923076923077,0.038461538461538464,0.0,0.0,80.73076923076923,13.0,13.0,0.0,0.3076923076923077,0.15384615384615385,0.0,26.0,0.0,0.0,7157.2692307692305,2750000.0,3000000.0,189.0,29.0,0.0,2.43578,-0.062524915,0.6411738,0.1591229,0.74495023,1.1068429,0.78030866,-0.48417446,0.09242655,0.7019589,0.74831766,0,1
17632,72457,2015.0,56.19444444444444,36.0,0.08333333333333333,0.0,0.1111111111111111,0.05555555555555555,56.19444444444444,19.0,17.0,0.5263157894736842,0.6470588235294118,0.5833333333333334,3.0,33.0,0.0,0.0,6270.083333333333,1000000.0,1000000.0,192.0,25.0,0.16666666666666666,-1.434466,1.5874068,-0.13684487,0.09702519,-0.41711545,-0.32090348,-2.1796231,-0.35352084,-1.5311376,-0.15796016,0.2874233,0,1
15257,61012,2018.0,64.0,2.0,0.5,0.0,0.0,0.0,64.0,0.0,2.0,0.0,0.5,0.5,2.0,0.0,0.0,0.0,5851.5,3874548.796040551,4394322.765964192,178.0,27.0,0.0,-1.434466,1.5874068,-0.13684487,0.1591229,0.74495023,-0.18690275,0.04393818,-1.544893,-0.4273998,-0.4389526,0.5277437,1,0
38362,203842,2016.0,74.61904761904762,42.0,0.07142857142857142,0.0,0.23809523809523808,0.047619047619047616,74.61904761904762,20.0,22.0,0.7,0.7727272727272727,0.7380952380952381,4.0,23.0,14.0,1.0,13164.785714285714,4750000.0,5000000.0,182.0,20.0,0.2857142857142857,-1.434466,1.5874068,-0.13684487,0.1591229,0.74495023,0.3685833,1.9963858,-0.28776175,1.5058285,0.21134305,-1.2650443,0,1
3491,20007,2016.0,77.09375,32.0,0.1875,0.0,0.03125,0.03125,77.09375,19.0,13.0,0.47368421052631576,0.6153846153846154,0.53125,3.0,22.0,7.0,0.0,44343.21875,12000000.0,14000000.0,176.0,31.0,0.0625,-0.5735803,2.0972211,-1.8015164,0.1591229,0.74495023,-1.4331378,-0.7248318,1.1724129,0.17827617,1.8417593,-1.5168517,0,1
31937,160986,2014.0,47.5,2.0,0.0,0.0,0.0,0.0,47.5,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4811.5,1133333.3333333333,1400000.0,189.0,21.0,0.0,2.43578,-0.062524915,0.6411738,0.09702519,-0.41711545,0.42555153,0.1650493,0.6472075,0.2676907,-1.4729006,0.08262439,0,1
45424,263804,2021.0,66.09375,32.0,0.09375,0.0,0.3125,0.28125,66.09375,17.0,15.0,0.5882352941176471,0.5333333333333333,0.5625,1.0,25.0,6.0,0.0,9430.96875,2666666.6666666665,3500000.0,167.0,25.0,0.59375,2.43578,-0.062524915,0.6411738,-0.87319,-0.51517266,-0.32090348,-2.1796231,-0.35352084,-1.5311376,-0.15796016,0.2874233,1,0
13754,57816,2015.0,82.9375,16.0,0.1875,0.0,0.0,0.25,82.9375,10.0,6.0,0.2,0.16666666666666666,0.1875,1.0,15.0,0.0,0.0,23141.75,2166666.6666666665,2500000.0,164.0,28.0,0.25,-1.434466,1.5874068,-0.13684487,-0.87319,-0.51517266,-0.30838874,-0.4713708,-0.4764361,-1.0628207,-0.17287125,-0.20090753,0,1
34431,178459,2022.0,42.92857142857143,14.0,0.07142857142857142,0.0,0.21428571428571427,0.0,42.92857142857143,7.0,7.0,0.14285714285714285,0.2857142857142857,0.21428571428571427,1.0,13.0,0.0,0.0,23591.785714285714,1800000.0,1800000.0,195.0,27.0,0.21428571428571427,-1.2309035,-1.5505509,-0.3339591,-0.87319,-0.51517266,-1.4331378,-0.7248318,1.1724129,0.17827617,1.8417593,-1.5168517,0,1
3918,22348,2017.0,64.125,24.0,0.041666666666666664,0.0,0.08333333333333333,0.2916666666666667,64.125,12.0,12.0,0.16666666666666666,0.5,0.3333333333333333,0.0,24.0,0.0,0.0,12372.5,325000.0,350000.0,180.0,34.0,0.375,-1.2309035,-1.5505509,-0.3339591,0.09702519,-0.41711545,-0.32090348,-2.1796231,-0.35352084,-1.5311376,-0.15796016,0.2874233,0,1
25408,117671,2015.0,80.21052631578948,38.0,0.05263157894736842,0.0,0.23684210526315788,0.18421052631578946,80.21052631578948,22.0,16.0,0.2727272727272727,0.1875,0.23684210526315788,4.0,34.0,0.0,0.0,10610.026315789473,716666.6666666666,850000.0,185.0,25.0,0.42105263157894735,-1.434466,1.5874068,-0.13684487,0.1591229,0.74495023,1.6862736,-0.32681233,0.20091611,1.2848953,0.9097999,1.1415799,0,1
31559,158865,2017.0,62.10344827586207,29.0,0.0,0.0,0.13793103448275862,0.10344827586206896,62.10344827586207,14.0,15.0,0.2857142857142857,0.4666666666666667,0.3793103448275862,1.0,28.0,0.0,0.0,14936.758620689656,1400000.0,1500000.0,177.0,25.0,0.24137931034482757,-0.93741286,0.8271237,-0.9647105,0.09702519,-0.41711545,1.1068429,0.78030866,-0.48417446,0.09242655,0.7019589,0.74831766,0,1
19262,79503,2019.0,90.0,1.0,1.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22012.0,1600000.0,2000000.0,196.0,28.0,0.0,-1.2309035,-1.5505509,-0.3339591,0.09702519,-0.41711545,-0.32090348,-2.1796231,-0.35352084,-1.5311376,-0.15796016,0.2874233,0,1
19626,81796,2016.0,57.26086956521739,23.0,0.043478260869565216,0.0,0.043478260869565216,0.043478260869565216,57.26086956521739,13.0,10.0,0.23076923076923078,0.2,0.21739130434782608,0.0,23.0,0.0,0.0,30433.260869565216,7750000.0,8000000.0,189.0,27.0,0.08695652173913043,-0.93741286,0.8271237,-0.9647105,0.09702519,-0.41711545,0.3685833,1.9963858,-0.28776175,1.5058285,0.21134305,-1.2650443,0,1
49247,296340,2019.0,8.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,49500.0,300000.0,350000.0,170.0,20.0,0.0,-1.434466,1.5874068,-0.13684487,-0.87319,-0.51517266,-0.18690275,0.04393818,-1.544893,-0.4273998,-0.4389526,0.5277437,0,1
62671,567735,2018.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3870.0,100000.0,100000.0,178.0,20.0,0.0,-1.2309035,-1.5505509,-0.3339591,-0.87319,-0.51517266,0.42555153,0.1650493,0.6472075,0.2676907,-1.4729006,0.08262439,1,0
34482,179043,2021.0,10.666666666666666,3.0,0.0,0.0,0.0,0.0,10.666666666666666,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,200000.0,200000.0,178.0,29.0,0.0,-0.93741286,0.8271237,-0.9647105,0.09702519,-0.41711545,1.6862736,-0.32681233,0.20091611,1.2848953,0.9097999,1.1415799,0,1
41957,235646,2022.0,72.0,4.0,0.0,0.0,0.0,0.0,72.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6973.75,500000.0,800000.0,188.0,26.0,0.0,-0.93741286,0.8271237,-0.9647105,-0.87319,-0.51517266,-0.68316084,1.0087385,0.9348494,-0.7491289,1.5701475,0.28378162,0,1
2441,15380,2014.0,30.666666666666668,12.0,0.0,0.0,0.08333333333333333,0.0,30.666666666666668,7.0,5.0,0.2857142857142857,0.4,0.3333333333333333,1.0,11.0,0.0,0.0,7017.0,475000.0,500000.0,185.0,33.0,0.08333333333333333,1.4124187,-0.21142346,-0.80314314,0.1591229,0.74495023,-1.4331378,-0.7248318,1.1724129,0.17827617,1.8417593,-1.5168517,1,0
41559,232068,2015.0,90.0,1.0,0.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,274.0,75000.0,75000.0,0.0,21.0,0.0,-0.5735803,2.0972211,-1.8015164,0.59202194,1.7215065,1.6862736,-0.32681233,0.20091611,1.2848953,0.9097999,1.1415799,0,1
24558,111036,2020.0,77.77777777777777,9.0,0.2222222222222222,0.0,0.1111111111111111,0.0,77.77777777777777,5.0,4.0,0.4,0.0,0.2222222222222222,0.0,9.0,0.0,0.0,25906.333333333332,2333333.3333333335,2500000.0,178.0,28.0,0.1111111111111111,-1.2309035,-1.5505509,-0.3339591,-0.87319,-0.51517266,-0.30838874,-0.4713708,-0.4764361,-1.0628207,-0.17287125,-0.20090753,0,1
9061,42920,2021.0,48.0,6.0,0.0,0.0,0.0,0.0,48.0,5.0,1.0,0.4,1.0,0.5,2.0,4.0,0.0,0.0,10045.666666666666,1000000.0,1000000.0,173.0,31.0,0.0,-0.5735803,2.0972211,-1.8015164,0.59202194,1.7215065,0.3685833,1.9963858,-0.28776175,1.5058285,0.21134305,-1.2650443,1,0
5916,31514,2016.0,80.04545454545455,22.0,0.22727272727272727,0.0,0.09090909090909091,0.13636363636363635,80.04545454545455,13.0,9.0,0.23076923076923078,0.0,0.13636363636363635,2.0,20.0,0.0,0.0,25772.5,1500000.0,1500000.0,179.0,29.0,0.22727272727272727,-1.2309035,-1.5505509,-0.3339591,0.59202194,1.7215065,-0.32090348,-2.1796231,-0.35352084,-1.5311376,-0.15796016,0.2874233,1,0
2158,14066,2016.0,67.70588235294117,34.0,0.08823529411764706,0.0,0.11764705882352941,0.029411764705882353,67.70588235294117,17.0,17.0,0.23529411764705882,0.4117647058823529,0.3235294117647059,0.0,34.0,0.0,0.0,28164.70588235294,3000000.0,3000000.0,170.0,31.0,0.14705882352941177,-0.93741286,0.8271237,-0.9647105,0.59202194,1.7215065,0.63130724,0.58409464,0.9435334,-1.05585,-0.33576024,-0.57365584,0,1
6,26,2017.0,60.333333333333336,3.0,0.0,0.0,0.0,0.0,60.333333333333336,1.0,2.0,1.0,0.0,0.3333333333333333,0.0,2.0,1.0,0.0,62709.333333333336,916666.6666666666,1000000.0,190.0,37.0,0.0,1.4124187,-0.21142346,-0.80314314,-0.87319,-0.51517266,-0.18690275,0.04393818,-1.544893,-0.4273998,-0.4389526,0.5277437,1,0
41450,230985,2022.0,89.42857142857143,7.0,0.0,0.0,0.0,0.0,89.42857142857143,3.0,4.0,0.3333333333333333,1.0,0.7142857142857143,0.0,7.0,0.0,0.0,8011.0,1466666.6666666667,2000000.0,187.0,28.0,0.0,-1.434466,1.5874068,-0.13684487,0.09702519,-0.41711545,1.1068429,0.78030866,-0.48417446,0.09242655,0.7019589,0.74831766,1,0
34596,180337,2016.0,63.05714285714286,35.0,0.17142857142857143,0.02857142857142857,0.34285714285714286,0.11428571428571428,63.05714285714286,17.0,18.0,0.29411764705882354,0.7222222222222222,0.5142857142857142,0.0,25.0,10.0,0.0,16601.485714285714,7500000.0,13000000.0,186.0,21.0,0.45714285714285713,-1.2309035,-1.5505509,-0.3339591,0.1591229,0.74495023,-0.30838874,-0.4713708,-0.4764361,-1.0628207,-0.17287125,-0.20090753,0,0
26206,122153,2019.0,85.93548387096774,31.0,0.1935483870967742,0.0,0.22580645161290322,0.1935483870967742,85.93548387096774,16.0,15.0,0.4375,0.4,0.41935483870967744,3.0,25.0,3.0,0.0,57851.290322580644,96666666.66666667,100000000.0,191.0,26.0,0.4193548387096774,2.43578,-0.062524915,0.6411738,0.09702519,-0.41711545,0.6242989,1.3556522,0.80346435,0.9898941,-0.5672685,0.34468776,0,0
252,3417,2015.0,90.63636363636364,33.0,0.24242424242424243,0.0,0.0,0.030303030303030304,90.63636363636364,14.0,19.0,0.14285714285714285,0.47368421052631576,0.3333333333333333,1.0,32.0,0.0,0.0,21392.303030303032,650000.0,800000.0,183.0,34.0,0.030303030303030304,-0.93741286,0.8271237,-0.9647105,-0.87319,-0.51517266,-0.5559302,-0.22805332,-0.13581397,-0.7067986,0.22202383,0.4967747,0,1
35232,183247,2017.0,43.18181818181818,22.0,0.09090909090909091,0.0,0.0,0.045454545454545456,43.18181818181818,11.0,11.0,0.09090909090909091,0.2727272727272727,0.18181818181818182,1.0,21.0,0.0,0.0,7359.318181818182,500000.0,500000.0,175.0,27.0,0.045454545454545456,2.43578,-0.062524915,0.6411738,0.59202194,1.7215065,0.3685833,1.9963858,-0.28776175,1.5058285,0.21134305,-1.2650443,1,0
31679,159622,2017.0,72.27777777777777,36.0,0.1388888888888889,0.0,0.05555555555555555,0.08333333333333333,72.27777777777777,17.0,19.0,0.47058823529411764,0.631578947368421,0.5555555555555556,0.0,29.0,6.0,1.0,20004.527777777777,4500000.0,5000000.0,174.0,26.0,0.1388888888888889,2.43578,-0.062524915,0.6411738,-0.87319,-0.51517266,-0.68316084,1.0087385,0.9348494,-0.7491289,1.5701475,0.28378162,1,0
41447,230985,2019.0,85.18181818181819,22.0,0.09090909090909091,0.0,0.0,0.09090909090909091,85.18181818181819,11.0,11.0,0.36363636363636365,0.5454545454545454,0.45454545454545453,0.0,18.0,4.0,0.0,10886.636363636364,2400000.0,2500000.0,187.0,25.0,0.09090909090909091,-1.2309035,-1.5505509,-0.3339591,0.1591229,0.74495023,-0.5559302,-0.22805332,-0.13581397,-0.7067986,0.22202383,0.4967747,1,0
60117,471638,2021.0,72.77777777777777,9.0,0.1111111111111111,0.0,0.0,0.1111111111111111,72.77777777777777,5.0,4.0,0.2,0.75,0.4444444444444444,1.0,8.0,0.0,0.0,3976.6666666666665,300000.0,350000.0,169.0,24.0,0.1111111111111111,-1.434466,1.5874068,-0.13684487,-0.87319,-0.51517266,-0.30838874,-0.4713708,-0.4764361,-1.0628207,-0.17287125,-0.20090753,0,1
36563,191422,2020.0,58.214285714285715,14.0,0.07142857142857142,0.0,0.0,0.07142857142857142,58.214285714285715,8.0,6.0,0.625,0.8333333333333334,0.7142857142857143,0.0,11.0,2.0,1.0,14694.285714285714,8250000.0,10000000.0,178.0,24.0,0.07142857142857142,-0.5735803,2.0972211,-1.8015164,0.59202194,1.7215065,0.63130724,0.58409464,0.9435334,-1.05585,-0.33576024,-0.57365584,0,1
58317,424019,2021.0,89.66666666666667,3.0,0.0,0.0,0.0,0.0,89.66666666666667,1.0,2.0,1.0,0.5,0.6666666666666666,3.0,0.0,0.0,0.0,475.0,25000.0,25000.0,191.0,20.0,0.0,-1.2309035,-1.5505509,-0.3339591,0.1591229,0.74495023,1.1068429,0.78030866,-0.48417446,0.09242655,0.7019589,0.74831766,0,1
37111,194638,2022.0,38.125,8.0,0.375,0.0,0.0,0.125,38.125,5.0,3.0,0.2,0.6666666666666666,0.375,0.0,8.0,0.0,0.0,10605.75,1933333.3333333333,2800000.0,170.0,31.0,0.125,1.4124187,-0.21142346,-0.80314314,0.09702519,-0.41711545,0.6242989,1.3556522,0.80346435,0.9898941,-0.5672685,0.34468776,1,0
14811,59930,2016.0,91.92307692307692,13.0,0.07692307692307693,0.0,0.07692307692307693,0.07692307692307693,91.92307692307692,8.0,5.0,0.125,0.4,0.23076923076923078,1.0,12.0,0.0,0.0,10580.076923076924,2000000.0,2000000.0,172.0,30.0,0.15384615384615385,-1.2309035,-1.5505509,-0.3339591,0.1591229,0.74495023,1.6862736,-0.32681233,0.20091611,1.2848953,0.9097999,1.1415799,0,1
41516,231614,2015.0,48.857142857142854,7.0,0.14285714285714285,0.0,0.0,0.0,48.857142857142854,4.0,3.0,0.5,1.0,0.7142857142857143,0.0,5.0,2.0,0.0,23242.0,1150000.0,1700000.0,181.0,22.0,0.0,-1.2309035,-1.5505509,-0.3339591,0.09702519,-0.41711545,-0.32090348,-2.1796231,-0.35352084,-1.5311376,-0.15796016,0.2874233,0,1
48523,291266,2015.0,64.20833333333333,24.0,0.125,0.0,0.125,0.041666666666666664,64.20833333333333,12.0,12.0,0.25,0.3333333333333333,0.2916666666666667,1.0,23.0,0.0,0.0,16082.75,4000000.0,5500000.0,175.0,19.0,0.16666666666666666,-1.434466,1.5874068,-0.13684487,0.59202194,1.7215065,-0.32090348,-2.1796231,-0.35352084,-1.5311376,-0.15796016,0.2874233,0,1
55900,381950,2018.0,72.56521739130434,23.0,0.21739130434782608,0.0,0.0,0.17391304347826086,72.56521739130434,12.0,11.0,0.3333333333333333,0.45454545454545453,0.391304347826087,0.0,20.0,3.0,0.0,16252.739130434782,2100000.0,3000000.0,180.0,19.0,0.17391304347826086,1.4124187,-0.21142346,-0.80314314,0.09702519,-0.41711545,0.63130724,0.58409464,0.9435334,-1.05585,-0.33576024,-0.57365584,0,1
7676,37850,2014.0,79.5625,16.0,0.1875,0.0,0.125,0.0,79.5625,8.0,8.0,0.25,0.375,0.3125,1.0,15.0,0.0,0.0,19838.1875,600000.0,600000.0,182.0,29.0,0.125,-1.434466,1.5874068,-0.13684487,0.59202194,1.7215065,-0.30838874,-0.4713708,-0.4764361,-1.0628207,-0.17287125,-0.20090753,0,0
42484,239802,2014.0,82.23529411764706,17.0,0.29411764705882354,0.0,0.23529411764705882,0.17647058823529413,82.23529411764706,8.0,9.0,0.625,0.4444444444444444,0.5294117647058824,0.0,17.0,0.0,0.0,9577.29411764706,600000.0,600000.0,185.0,22.0,0.4117647058823529,-1.434466,1.5874068,-0.13684487,0.59202194,1.7215065,-0.30838874,-0.4713708,-0.4764361,-1.0628207,-0.17287125,-0.20090753,0,1
